date,commodity,open,high,low,close,volume,volatility,RSI,Bollinger_bands,moving_averages,trend_label
2025-10-03 15:37:16.250965,Crude Oil,174.50525141024812,181.2972500935735,173.74850881727355,179.71962598398773,2439921.9011203106,0.02988090347768958,44.023502352263876,Normal,Above MA200,Bearish
2025-10-04 15:37:16.250965,Crude Oil,179.12522580420216,180.60005785815144,174.26515751329393,177.91681608301607,10009207.014081698,0.006746172772487988,59.05588130600913,Normal,Above MA200,Bullish
2025-10-05 15:37:16.250965,Crude Oil,179.97146391203108,185.5344585841206,177.04042067316752,185.397089018108,86374007.16592777,0.030147141041920563,67.98082494630569,Normal,Above MA200,Bearish
2025-10-06 15:37:16.250965,Crude Oil,183.3843139861841,183.41130496381248,176.92055683685265,178.34087323466133,26566194.441596877,0.02750202916429783,48.36543024953045,Normal,Above MA200,Bearish
2025-10-07 15:37:16.250965,Crude Oil,179.47865606402155,181.6430164712522,173.37547405033828,174.0291066095964,34814757.835197955,0.030363217409435216,51.490536668562804,Normal,Above MA200,Neutral
2025-10-08 15:37:16.250965,Crude Oil,173.3505266328114,173.98602662304694,167.02779161435103,168.61254685949518,19006128.35551534,0.027331787594462482,43.826691332954525,Normal,Above MA200,Neutral
2025-10-09 15:37:16.250965,Crude Oil,176.34512880769492,178.41212855937488,176.2110217937839,176.51689837322692,23161057.52472574,0.000974053361685474,62.87162547377797,Normal,Above MA200,Bearish
2025-10-10 15:37:16.250965,Crude Oil,174.2622551845859,176.9411145018565,173.28808475301983,175.50983343665047,9781550.841948505,0.0071591995107780386,34.82543484402403,Normal,Above MA200,Bullish
2025-10-11 15:37:16.250965,Crude Oil,169.049946813692,172.21752147721386,168.41658203737447,171.72443177651104,32836693.703322873,0.015820679114241655,33.691623449149844,Normal,Above MA200,Neutral
2025-10-12 15:37:16.250965,Crude Oil,165.6416243375585,166.80066103490165,162.59737697713427,162.94604878687338,87484283.78657095,0.0162735397063716,66.83489602127253,Normal,Above MA200,Bullish
2025-10-13 15:37:16.250965,Crude Oil,161.265829369948,163.12222076087045,161.22752634551668,161.867373418555,92480134.15163589,0.0037301395525461997,39.44466132469617,Normal,Above MA200,Neutral
2025-10-14 15:37:16.250965,Crude Oil,161.78613544129854,165.72307276697072,161.37765814896707,162.82362455231262,7171794.888612904,0.0064127195336247745,35.909563676249064,Normal,Above MA200,Neutral
2025-10-15 15:37:16.250965,Crude Oil,164.03923773925385,166.4637118771278,158.9886651301637,165.9472009576863,11610029.122637829,0.011631139261115328,47.89649467293819,Normal,Above MA200,Neutral
2025-10-16 15:37:16.250965,Crude Oil,167.47526208408658,172.73397250446186,167.0955128864447,171.24203164460044,74003115.4032881,0.022491498228691537,37.29135513903832,Normal,Above MA200,Neutral
2025-10-17 15:37:16.250965,Crude Oil,170.93676925474648,172.05533391145627,166.031882823099,167.32568681553843,89162200.7932496,0.02112525265893181,53.743698142161946,Normal,Above MA200,Bearish
2025-10-18 15:37:16.250965,Crude Oil,173.85898306834892,173.8728442214657,170.10139033209302,172.65661173791437,9605108.520654945,0.006915784903457378,51.48426167274191,Normal,Above MA200,Bearish
2025-10-19 15:37:16.250965,Crude Oil,173.05714890673931,182.79677614067955,169.58290892660546,180.28912835120076,34407236.55331989,0.04178954461083128,65.98589588580049,Normal,Above MA200,Bearish
2025-10-20 15:37:16.250965,Crude Oil,170.64398391110248,174.3237176866074,167.8488456323349,174.30414778710625,33704499.64681049,0.021449123444695035,67.34767295039498,Normal,Above MA200,Bullish
2025-10-21 15:37:16.250965,Crude Oil,164.80668691258288,165.6095021186757,161.7148647364259,162.67856265764894,18163985.93418073,0.01291285138243654,65.87061698505701,Normal,Above MA200,Neutral
2025-10-22 15:37:16.250965,Crude Oil,169.0628630159456,169.3569754727234,164.64988879013063,166.15839423941878,91822165.69546764,0.017179815393596323,30.212000255904215,Normal,Above MA200,Bearish
2025-10-23 15:37:16.250965,Crude Oil,168.37495205541916,169.27168388393937,165.07695315840934,165.95371419479898,56119526.40837905,0.014380035932085979,52.864507578795994,Normal,Above MA200,Neutral
2025-10-24 15:37:16.250965,Crude Oil,166.78656626424015,168.21697831932758,165.96169561063698,167.49542079641768,96831412.5839192,0.00425006970318272,58.438099153469935,Normal,Above MA200,Bullish
2025-10-25 15:37:16.250965,Crude Oil,171.35265031269398,175.05089623143607,169.6605548757733,172.10955146103328,9641727.779377868,0.004417212963780105,50.24415825437388,Normal,Above MA200,Neutral
2025-10-26 15:37:16.250965,Crude Oil,167.8761426225478,175.20395652020818,165.17164854712215,170.45876393346975,6130530.1454202635,0.01538408776003816,43.46417112775683,Normal,Above MA200,Bearish
2025-10-27 15:37:16.250965,Crude Oil,171.1072125866055,181.48905340914513,170.03502729983,177.9583732924664,9698943.013023024,0.04004016313685892,35.55299093768082,Normal,Above MA200,Bullish
2025-10-28 15:37:16.250965,Crude Oil,172.25505139756598,173.1676658565404,166.35057241263414,168.78370534568117,47686042.66646568,0.02015236141826063,46.47363656589074,Normal,Above MA200,Bearish
2025-10-29 15:37:16.250965,Crude Oil,168.23813795438707,170.7701641830383,165.52571988430756,166.37156281691858,92718492.93538141,0.011094839494565441,58.86386203005109,Normal,Above MA200,Bullish
2025-10-30 15:37:16.250965,Crude Oil,167.9447400773965,168.51172599071307,163.11570828274628,163.79032289549042,20961104.684726708,0.02473681033411067,36.54623771462818,Normal,Above MA200,Bullish
2025-10-31 15:37:16.250965,Crude Oil,171.71058878430466,172.87949878628518,168.49714864461325,169.75736778582015,32303461.647352967,0.011375076006163295,53.53226703180226,Normal,Above MA200,Bearish
2025-11-01 15:37:16.250965,Crude Oil,174.78993558918353,176.09785112226618,172.51582687927765,175.65848953922247,38317498.51306585,0.004969130213997754,48.50719142678426,Normal,Above MA200,Bearish
2025-11-02 15:37:16.250965,Crude Oil,180.57800364323347,183.3061819334824,168.9899216905686,172.1943024796817,39756728.90994869,0.04642703426999554,51.274299187526964,Normal,Above MA200,Bullish
2025-11-03 15:37:16.250965,Crude Oil,181.88693186750473,185.968867727189,180.48482881750923,185.5317279661903,12572906.030128043,0.02003880136556806,67.59328494453901,Normal,Above MA200,Neutral
2025-11-04 15:37:16.250965,Crude Oil,194.93938146652417,200.69553916831998,191.61405703682908,198.53083260135818,57741934.07648148,0.018423425312092418,69.90770463695372,Normal,Above MA200,Bullish
2025-11-05 15:37:16.250965,Crude Oil,191.37701514665434,193.4656855891426,189.7097091874856,191.2724075097492,74650682.96469502,0.0005466050185022809,31.341297389431176,Normal,Above MA200,Bearish
2025-11-06 15:37:16.250965,Crude Oil,189.83408798291185,193.32882547001176,188.8860323267396,189.6565589985811,54111653.79697488,0.0009351796941060165,45.15286262227663,Normal,Above MA200,Bullish
2025-11-07 15:37:16.250965,Crude Oil,189.59851394836488,191.11978815381354,187.74279248817584,190.60539197555383,79932241.2121758,0.005310579741480321,35.99669709395095,Normal,Above MA200,Neutral
2025-11-08 15:37:16.250965,Crude Oil,184.107249995966,190.2297994408972,184.05705369770445,189.33313893622343,56985326.38497441,0.02838502525224827,58.64716298931809,Normal,Above MA200,Neutral
2025-11-09 15:37:16.250965,Crude Oil,188.1422066751396,190.13347632718362,186.6901620291703,187.65265949473496,90936605.5720292,0.0026020061582987474,53.33567179064482,Normal,Above MA200,Neutral
2025-11-10 15:37:16.250965,Crude Oil,191.63932300419503,194.2744575912567,191.1027930240916,194.16653076411322,51082979.20956213,0.013187313127081154,54.45816941738592,Normal,Above MA200,Neutral
2025-11-11 15:37:16.250965,Crude Oil,191.7128636556982,192.94625590036347,184.48410392468892,187.41662037664983,11119053.75829476,0.02240978094596753,66.75002089042985,Normal,Above MA200,Bullish
2025-11-12 15:37:16.250965,Crude Oil,189.64440842464944,191.3280724470157,189.16983479910158,190.48590252687163,61064789.59190273,0.004437220739658766,46.96522685209544,Normal,Above MA200,Bullish
2025-11-13 15:37:16.250965,Crude Oil,183.8578126367981,185.01137127368472,178.79500242494797,179.68514329598185,19445767.069917947,0.02269508856313412,63.49963156009969,Normal,Above MA200,Bullish
2025-11-14 15:37:16.250965,Crude Oil,180.80299367038697,183.00331229046887,177.74296695305014,181.0225785890303,6421402.243381102,0.0012144982457738922,43.40788966583604,Normal,Above MA200,Bullish
2025-11-15 15:37:16.250965,Crude Oil,183.68152311073683,190.9323575365285,179.4187573548137,189.3188939101087,92065706.02486329,0.030691006389212273,43.85383977463845,Normal,Above MA200,Bearish
2025-11-16 15:37:16.250965,Crude Oil,182.86035377818808,186.0241983830275,182.04940487785436,185.95262202039004,91362196.82503375,0.016910545005031127,39.929057710286074,Normal,Above MA200,Bullish
2025-11-17 15:37:16.250965,Crude Oil,181.20816102863182,186.42138667973614,181.10977429948196,181.5258405329165,91569744.2057419,0.0017531191889006334,44.49575596466532,Normal,Above MA200,Neutral
2025-11-18 15:37:16.250965,Crude Oil,183.14901336825088,184.46884419722224,179.70434385823475,179.84535866614206,97578590.25259288,0.018038069882835087,48.35955952068052,Normal,Above MA200,Bearish
2025-11-19 15:37:16.250965,Crude Oil,187.63176689187588,187.83788591722984,180.02213215207482,182.0789864851472,19261824.270466752,0.029594031430341443,41.983836470659085,Normal,Above MA200,Bullish
2025-11-20 15:37:16.250965,Crude Oil,188.62693597995883,192.23207523514714,182.46417409760383,183.50494656586494,47354951.015696555,0.027154072070799583,54.99903948204209,Normal,Above MA200,Bullish
2025-11-21 15:37:16.250965,Crude Oil,189.84425599360856,199.13900143244217,187.74248177870106,194.1495012896739,7505155.303406884,0.02267777486093815,61.02110466780042,Normal,Above MA200,Neutral
2025-11-22 15:37:16.250965,Crude Oil,195.15403900442942,208.64771931791037,194.05382602207476,204.65744637658108,76770271.82555783,0.04869695457307938,34.11925917325262,Normal,Above MA200,Bullish
2025-11-23 15:37:16.250965,Crude Oil,195.83351682872288,196.0484101151533,181.54307763456893,181.8776163295951,27957883.617309645,0.07126410598719764,65.89721639275537,Normal,Above MA200,Bearish
2025-11-24 15:37:16.250965,Crude Oil,194.63641762378788,194.7718647621365,192.3092787476138,193.24713802132655,66233470.249104984,0.007137819424660074,31.08383970013934,Normal,Above MA200,Neutral
2025-11-25 15:37:16.250965,Crude Oil,197.24174528126258,198.76153673769156,193.00147647744862,194.2134251425206,51045280.031497344,0.01535334284546942,53.80195918801682,Normal,Above MA200,Bullish
2025-11-26 15:37:16.250965,Crude Oil,196.24845991329428,197.20884995291152,191.83587228804694,194.2093588702713,10844697.88317517,0.010390405325595474,39.72688763997816,Normal,Above MA200,Bearish
2025-11-27 15:37:16.250965,Crude Oil,194.82479296223607,200.09236702566145,194.00589645548447,197.62247087234698,96302282.53693259,0.014359968603447761,67.77638902309093,Normal,Above MA200,Bearish
2025-11-28 15:37:16.250965,Crude Oil,199.7547702326401,201.62718292192793,193.85708236126447,197.14903590066746,89374499.39662051,0.013044666362349877,62.69774246953764,Normal,Above MA200,Neutral
2025-11-29 15:37:16.250965,Crude Oil,198.6247694157924,207.103359509069,195.8272164135796,205.65484260091384,59439199.308965966,0.035393738685254375,40.72254563291505,Normal,Above MA200,Bullish
2025-11-30 15:37:16.250965,Crude Oil,188.34792867261183,194.1234475021926,186.55915810653866,192.83140153442983,22731541.98301491,0.02380420583021779,68.9818906079548,Normal,Above MA200,Bullish
2025-12-01 15:37:16.250965,Crude Oil,189.68525351271592,189.75664099341924,186.2568412546537,188.33474200771576,89560670.46251506,0.007119749585117967,61.99421023789261,Normal,Above MA200,Bullish
2025-12-02 15:37:16.250965,Crude Oil,188.15440979034636,202.2247959490194,186.51795479832663,196.74734163776836,40852454.316101074,0.04566957456376813,38.72092429976346,Normal,Above MA200,Bearish
2025-12-03 15:37:16.250965,Crude Oil,187.0353075637154,193.46944762256044,186.84674338792473,191.00840483534319,27958425.325417526,0.021242498667126172,30.73562706189867,Normal,Above MA200,Bearish
2025-12-04 15:37:16.250965,Crude Oil,188.78839451960954,194.13811572177954,187.35428352906598,193.89227358172897,41119560.714741185,0.027034919572819914,49.89859575919562,Normal,Above MA200,Neutral
2025-12-05 15:37:16.250965,Crude Oil,188.1456569089122,189.84297121013446,186.43422023701356,188.15186244313904,73486273.26744717,3.298260682052824e-05,40.02922642246391,Normal,Above MA200,Bullish
2025-12-06 15:37:16.250965,Crude Oil,188.97757618162345,189.94192192999847,184.90991101200746,185.20271927082516,38930714.29670025,0.019975157831267416,50.7567082113135,Normal,Above MA200,Bearish
2025-12-07 15:37:16.250965,Crude Oil,181.15022005581022,185.04358769606316,179.8355335412413,184.0906259649177,9197068.124587521,0.016231864958273733,54.12608437865553,Normal,Above MA200,Bearish
2025-12-08 15:37:16.250965,Crude Oil,177.50012512470997,180.6694106078931,176.17236255015163,180.44455182863115,94981372.9087188,0.01658830776514921,45.865974922082174,Normal,Above MA200,Bearish
2025-12-09 15:37:16.250965,Crude Oil,182.93413782621744,188.53787164604887,180.8868945813473,188.44401026277785,27721211.016827293,0.030119432611285794,51.593711156327736,Normal,Above MA200,Neutral
2025-12-10 15:37:16.250965,Crude Oil,182.86233706415535,183.08544706266352,176.14737134174044,180.77537373369438,34090145.19087912,0.01141275652475548,60.836488149832874,Normal,Above MA200,Bullish
2025-12-11 15:37:16.250965,Crude Oil,176.3850488636414,178.62164922655452,173.7236718927006,176.0638167663924,41866561.510068476,0.0018211979944929974,58.197021987558124,Normal,Above MA200,Bearish
2025-12-12 15:37:16.250965,Crude Oil,172.23382172953058,172.36432472101018,168.9840907932844,169.50580528137777,80935594.92985936,0.015839028715491005,68.4839514305647,Normal,Above MA200,Bullish
2025-12-13 15:37:16.250965,Crude Oil,168.39202370677071,168.51736366434665,165.1583044292646,166.189798135266,19328159.955023345,0.01307796843952406,51.67603789513433,Normal,Above MA200,Neutral
2025-12-14 15:37:16.250965,Crude Oil,168.7881597125025,172.62340827624607,166.61709059097734,171.5620193253698,85070369.50496662,0.0164339703542714,39.986720354367435,Normal,Above MA200,Bullish
2025-12-15 15:37:16.250965,Crude Oil,167.11374844915383,172.99311586504197,165.3947451915084,170.6806572205149,6107984.85921229,0.02134419701827423,56.79669858200157,Normal,Above MA200,Bearish
2025-12-16 15:37:16.250965,Crude Oil,164.56238785327952,168.8508465998265,159.28541847664314,160.46150522362356,73371343.47436988,0.02491992661963694,37.703961111425215,Normal,Above MA200,Bearish
2025-12-17 15:37:16.250965,Crude Oil,164.57762716316861,166.81070984618077,162.81698193190593,163.4043179580132,74761390.26390181,0.007129214495188623,32.195304585859,Normal,Above MA200,Neutral
2025-12-18 15:37:16.250965,Crude Oil,166.42677113943546,170.44156381291236,166.26680043397843,169.56652470136953,23770874.891482603,0.018865676119519954,34.822675431091156,Normal,Above MA200,Bearish
2025-12-19 15:37:16.250965,Crude Oil,165.42420254051103,165.5559759160869,162.25037490584768,163.91131454100076,44662184.013068,0.009145505774100851,46.17941798727403,Normal,Above MA200,Neutral
2025-12-20 15:37:16.250965,Crude Oil,163.19979448075082,167.73828443306977,162.13804135640711,164.56274253902214,62963246.2672639,0.00835140793288245,65.43910992944748,Normal,Above MA200,Bearish
2025-12-21 15:37:16.250965,Crude Oil,161.56838849999033,165.31640278846157,159.95939753908405,164.95662595662407,46732342.20698317,0.02097091818573107,69.61365253367109,Normal,Above MA200,Neutral
2025-12-22 15:37:16.250965,Crude Oil,162.8836632190979,164.9065290190172,162.04108484216513,163.16800593736906,48507686.410086975,0.0017456797855084838,55.1002185287348,Normal,Above MA200,Neutral
2025-12-23 15:37:16.250965,Crude Oil,162.85509839918296,168.81156488805576,162.52809860816475,167.46177223002408,34300675.91901378,0.028286948803711597,50.900767665380926,Normal,Above MA200,Bullish
2025-12-24 15:37:16.250965,Crude Oil,165.8249155686952,166.2921846584237,162.23702789760975,164.44794919089207,30334503.92514302,0.008303736341917146,39.344310041996394,Normal,Above MA200,Bullish
2025-12-25 15:37:16.250965,Crude Oil,161.3746512566757,162.11709570006587,158.03020707452583,158.42584597199829,5464967.044811995,0.018273038929683967,34.37870394716461,Normal,Above MA200,Bullish
2025-12-26 15:37:16.250965,Crude Oil,158.373718158221,159.45481395881015,154.7416586177679,154.9985269088936,88032712.44865431,0.021311561593543346,67.7892808916564,Normal,Above MA200,Neutral
2025-12-27 15:37:16.250965,Crude Oil,161.36615455629388,161.52284039430342,158.631648368875,158.71786214419572,40756443.40612326,0.01641169686034922,63.51302941132982,Normal,Above MA200,Bearish
2025-12-28 15:37:16.250965,Crude Oil,158.2626853693394,163.10248944651593,157.25338094458928,159.19380376006558,22828134.69794736,0.005883372878156362,37.45753048577018,Normal,Above MA200,Neutral
2025-12-29 15:37:16.250965,Crude Oil,163.61950874931145,164.38617003534455,161.07549116854136,161.89824148169083,63348014.37661915,0.010519939100036353,38.65296092146214,Normal,Above MA200,Bullish
2025-12-30 15:37:16.250965,Crude Oil,169.05834628071898,171.0423646651369,166.47709445003036,167.8127268590636,16235694.72764565,0.007367985367531388,62.63332499962471,Normal,Above MA200,Bearish
2025-12-31 15:37:16.250965,Crude Oil,174.44733359265095,180.57807189769633,173.2548364873282,178.1230468542512,4451650.863148666,0.02107061877015201,65.7968576491136,Normal,Above MA200,Bullish
2026-01-01 15:37:16.250965,Crude Oil,171.038819323972,171.70193949458715,168.4767127880813,168.95971012359377,65868956.08326315,0.012155773809687725,52.034294824365574,Normal,Above MA200,Neutral
2026-01-02 15:37:16.250965,Crude Oil,171.33644069686886,174.1653542050669,169.87423145675444,172.4996670602041,1503131.8419845705,0.0067891357997405,57.82857171399001,Normal,Above MA200,Bearish
2026-01-03 15:37:16.250965,Crude Oil,169.42661364725788,171.37746871600632,169.35329988018484,171.31086714874684,90744858.22501342,0.011121354909518157,52.852757676782964,Normal,Above MA200,Bearish
2026-01-04 15:37:16.250965,Crude Oil,172.99970821275588,178.5314050881528,172.77036930198767,176.58244020470514,73657081.97641647,0.020709468408716594,50.850412487216595,Normal,Above MA200,Bullish
2026-01-05 15:37:16.250965,Crude Oil,179.6051110208186,180.08759511172707,176.57829049378483,178.66671910148534,93078944.70046413,0.005224750643229156,34.23336375314336,Normal,Above MA200,Neutral
2026-01-06 15:37:16.250965,Crude Oil,182.98633288279325,184.17426428162773,179.42083983129464,180.28723195255836,88206205.16069391,0.014750287017138815,64.87374110980929,Normal,Above MA200,Neutral
2026-01-07 15:37:16.250965,Crude Oil,183.02172601047613,184.191035430076,178.21873006439873,181.05644192169402,26610144.73909289,0.010737982487770957,37.72531458349172,Normal,Above MA200,Bullish
2026-01-08 15:37:16.250965,Crude Oil,181.60690866065502,183.22075427814437,181.52257668105992,182.87128894928628,63549539.17465017,0.0069621816590351715,40.39214324256639,Normal,Above MA200,Bullish
2026-01-09 15:37:16.250965,Crude Oil,184.1191944225961,184.52269224046543,182.5478659916051,183.00424872843126,96336208.38204047,0.006055564699060017,43.674886641547445,Normal,Above MA200,Neutral
2026-01-10 15:37:16.250965,Crude Oil,179.38607075759674,185.38834348611596,178.6532565072829,185.06347227788157,7715868.851412019,0.03164906559526949,42.03854267787265,Normal,Above MA200,Bullish
2026-01-11 15:37:16.250965,Crude Oil,181.46195570491608,186.00847169214066,180.2000300149227,184.20893629184377,8394747.358027548,0.015138052360653968,64.0965863679459,Normal,Above MA200,Bearish
2026-01-12 15:37:16.250965,Crude Oil,177.92165070765242,178.91609368448374,177.1208677447179,177.7915184652263,76068056.39697324,0.000731401950850491,30.98347665835206,Normal,Above MA200,Neutral
2026-01-13 15:37:16.250965,Crude Oil,180.32347833590168,182.35527888384382,177.7070414698659,178.72161507691504,1101918.5047177062,0.008883276175511259,36.35753133107026,Normal,Above MA200,Bearish
2026-01-14 15:37:16.250965,Crude Oil,179.7005713188078,184.58916244993532,179.38117094563103,182.34653821415722,79686145.32624301,0.014724309866857473,57.74728903125954,Normal,Above MA200,Bearish
2026-01-15 15:37:16.250965,Crude Oil,178.19779661647084,179.50068183966775,174.88060321448157,175.63731947083096,85878649.11715737,0.014368736282136503,68.58081889080835,Normal,Above MA200,Neutral
2026-01-16 15:37:16.250965,Crude Oil,174.77042702630533,177.21540049401062,174.40940870394175,175.6383637561777,23765505.983217534,0.004966153282567315,38.52418816100333,Normal,Above MA200,Bullish
2026-01-17 15:37:16.250965,Crude Oil,173.38964784252732,175.892986205205,168.92801675034084,169.06690720688317,96851149.36355746,0.02493078848380888,37.42102062812484,Normal,Above MA200,Bullish
2026-01-18 15:37:16.250965,Crude Oil,175.54211346249602,182.40163194263585,171.18639580184052,179.48231710663862,2768327.355353618,0.022445916631762552,61.8719131145611,Normal,Above MA200,Bullish
2026-01-19 15:37:16.250965,Crude Oil,179.58236882196059,181.99106164858418,176.46677695024744,179.01982437418746,56282854.585736595,0.003132514909249423,39.02160569774942,Normal,Above MA200,Neutral
2026-01-20 15:37:16.250965,Crude Oil,181.61998283197758,186.2785329088168,179.5230270574839,183.8399786972647,59436129.949676625,0.012223301812229123,47.329869958866226,Normal,Above MA200,Bullish
2026-01-21 15:37:16.250965,Crude Oil,186.8988963021661,189.10037212747707,184.72548345706537,186.47277438527038,97495285.3351983,0.0022799595146178737,58.8755051170774,Normal,Above MA200,Neutral
2026-01-22 15:37:16.250965,Crude Oil,196.72670823955818,204.71169559135896,195.8897195833023,203.11561278385878,78205247.90044163,0.03247604050041196,31.584753013934286,Normal,Above MA200,Bearish
